Year,Movie,Director,Language,Country,Budget,Gross,Genres,Duration,Color,Actor_1,Actor_2,Actor_3,Movie_FB_Likes,Director_FB_Likes,Actor1_FB_Likes,Actor2_FB_Likes,Actor3_FB_Likes,Cast_Total_FB_Likes,Critic_Reviews,User_Reviews,Voted_Users,Faces_in_poster,Plot_Keywords,Content_Rating,Aspect_Ratio,IMDB_Score
2012,Parental Guidance ,Andy Fickman,English,USA,25000000,77264926,Comedy|Family,105,Color,Bailee Madison,Gedde Watanabe,Tom Everett Scott,0,99,3000,448,433,5740,139,107,21176,5,chores|father figure|helicopter parents|in laws|punishment,PG,1.85,6.1
2011,No Strings Attached ,Ivan Reitman,English,USA,25000000,70625986,Comedy|Romance,108,Color,Natalie Portman,Greta Gerwig,Mindy Kaling,24000,425,20000,962,766,22739,245,178,168717,1,ex girlfriend|funeral|hospital|male objectification|summer camp,R,2.35,6.2
1993,Tombstone ,George P. Cosmatos,English,USA,25000000,56505065,Action|Biography|Drama|History|Romance|Western,134,Color,Michael Biehn,Dana Delany,Powers Boothe,11000,170,2000,722,472,4453,84,439,95241,0,cigar smoking|cowboy|duel|outlaw|tombstone arizona,R,2.35,7.8
2000,Romeo Must Die ,Andrzej Bartkowiak,English,USA,25000000,55973336,Action|Crime|Thriller,115,Color,Jet Li,Delroy Lindo,Aaliyah,0,43,5000,848,775,9082,70,365,57040,1,death|hong kong|kung fu|prison|waterfront,R,2.35,6.1
1976,The Omen ,Richard Donner,English,UK,2800000,,Fantasy|Horror|Mystery,107,Color,Lee Remick,Patrick Troughton,Billie Whitelaw,7000,503,264,139,108,673,154,310,80958,2,ambassador|death|hospital|priest|stillborn child,R,2.35,7.6
2006,Final Destination 3 ,James Wong,English,Germany,25000000,54098051,Horror,86,Color,Chelan Simmons,Gina Holden,Crystal Lowe,0,70,440,346,318,2420,216,571,102861,0,amusement park|death|fate|premonition|roller coaster,R,2.35,5.8
2012,The Lucky One ,Scott Hicks,English,USA,25000000,60443237,Drama|Romance,101,Color,Blythe Danner,Riley Thomas Stewart,Jay R. Ferguson,29000,96,713,220,204,1852,170,106,76882,0,arrogance|child in peril|disarming someone|kennel|post traumatic stress disorder,PG-13,2.35,6.5
2007,Bridge to Terabithia ,Gabor Csupo,English,USA,17000000,82234139,Adventure|Drama|Family|Fantasy,96,Color,Josh Hutcherson,Zooey Deschanel,Bailee Madison,6000,47,14000,11000,3000,28071,181,522,110390,3,bully|friend|imagination|reality|troll,PG,1.85,7.2
2004,Finding Neverland ,Marc Forster,English,USA,25000000,51676606,Biography|Drama|Family,101,Color,Johnny Depp,Kate Winslet,Kelly Macdonald,0,395,40000,14000,2000,58823,226,632,174591,1,boy|inspiration|reference to peter pan|stage play|widow,PG,2.35,7.8
2013,A Madea Christmas ,Tyler Perry,English,USA,25000000,52528330,Comedy|Drama,100,Color,Alicia Witt,Tika Sumpter,Larry the Cable Guy,0,0,975,521,400,3202,24,27,4265,0,christmas|holiday|madea series|rural setting|stubbornness,PG-13,1.85,4.7
2011,The Grey ,Joe Carnahan,English,USA,25000000,51533608,Action|Adventure|Drama|Thriller,117,Color,Liam Neeson,Frank Grillo,James Badge Dale,32000,248,14000,798,726,16606,408,755,203111,1,alaska|leadership|snow|survival|wilderness,R,2.35,6.8
2005,Hide and Seek ,John Polson,English,USA,30000000,51097664,Drama|Horror|Mystery|Thriller,101,Color,Robert De Niro,Dylan Baker,Robert John Burke,0,21,22000,812,317,23328,180,450,70205,0,bathtub|psychologist|pushed out a window|smothered with a pillow|telescope,R,2.35,5.9
2004,Anchorman: The Legend of Ron Burgundy ,Adam McKay,English,USA,26000000,84136909,Comedy,98,Color,Darcy Donavan,Will Ferrell,Steve Carell,0,285,640000,8000,7000,656730,181,577,267921,5,1970s|anchorman|news anchor|newsroom|tv station,PG-13,1.85,7.2
1990,Goodfellas ,Martin Scorsese,English,USA,25000000,46836394,Biography|Crime|Drama,146,Color,Robert De Niro,Mike Starr,Paul Sorvino,25000,17000,22000,854,635,24783,192,989,728685,3,betrayal|gangster|mafia|organized crime|robbery,R,1.85,8.7
2003,Agent Cody Banks ,Harald Zwart,English,USA,26000000,47285499,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,102,Color,Daniel Roebuck,Frankie Muniz,Chris Gauthier,542,91,1000,934,434,3037,79,104,26755,3,cia|nanobot|prep school|scientist|teenager,PG,2.35,5
2005,Nanny McPhee ,Kirk Jones,English,USA,25000000,47124400,Comedy|Family|Fantasy,97,Color,Colin Firth,Kelly Macdonald,Imelda Staunton,0,52,14000,2000,579,17278,128,181,49676,0,father|governess|magic|nanny|widower,PG,2.35,6.6
1983,Scarface ,Brian De Palma,English,USA,25000000,44700000,Crime|Drama,142,Color,Al Pacino,F. Murray Abraham,Mary Elizabeth Mastrantonio,19000,0,14000,670,638,16464,147,851,537442,0,assassination attempt|capitalism|cocaine|cuban american|cuban refugee,R,2.35,8.3
1997,Nothing to Lose ,Steve Oedekerk,English,USA,25000000,44455658,Action|Adventure|Comedy|Crime,98,Color,Kelly Preston,Michael McKean,Rebecca Gayheart,0,176,742,658,468,2457,49,92,36253,2,boss|ghetto|money|robber|robbery,R,1.85,6.7
1987,The Last Emperor ,Bernardo Bertolucci,English,China,23000000,43984230,Biography|Drama|History,219,Color,Cary-Hiroyuki Tagawa,Joan Chen,Victor Wong,0,973,1000,643,400,2451,75,133,70274,0,abdication|china|emperor|forbidden city|republic,PG-13,2.35,7.8
2012,Contraband ,Baltasar Kormákur,English,USA,25000000,66489425,Action|Crime|Drama|Thriller,109,Color,J.K. Simmons,David O'Hara,Lukas Haas,0,175,24000,736,733,26625,270,161,101977,3,cocaine|contraband|drug lord|prison|smuggling,R,2.35,6.5
1997,Money Talks ,Brett Ratner,English,USA,25000000,41067398,Action|Comedy|Crime|Thriller,97,Color,Heather Locklear,Paul Sorvino,Faizon Love,666,420,695,635,585,2530,29,41,22748,2,blood splatter|fistfight|murder|police|prison bus,R,2.35,6.1
2007,There Will Be Blood ,Paul Thomas Anderson,English,USA,25000000,40218903,Drama,158,Color,Jim Meskimen,Paul F. Tompkins,Kevin Breznahan,16000,0,272,111,104,533,398,1107,372990,0,alcoholic|alcoholism|money|oil|turn of the century,R,2.35,8.1
2002,The Wild Thornberrys Movie ,Cathy Malkasian,English,USA,25000000,39880476,Adventure|Animation|Comedy|Family|Fantasy,85,Color,Alfre Woodard,Flea,Cree Summer,187,0,1000,535,503,2908,38,33,12218,0,africa|chimpanzee|elephant|safari|shaman,PG,2.35,5.2
2003,Rugrats Go Wild ,John Eng,English,USA,25000000,39399750,Adventure|Animation|Comedy|Family|Fantasy|Musical,80,Color,Elizabeth Daily,Cree Summer,Nancy Cartwright,329,0,971,503,362,3017,45,35,5674,0,kid|oxygen|rugrats|trapped underwater|underwater,PG,2.35,5.6
2002,Undercover Brother ,Malcolm D. Lee,English,USA,25000000,38230435,Action|Comedy,86,Color,Dave Chappelle,Eddie Griffin,Chi McBride,0,92,744,489,466,3001,81,179,29661,3,african american|cadillac|disguise|secret agent|undercover,PG-13,1.85,5.8
2005,The Sisterhood of the Traveling Pants ,Ken Kwapis,English,USA,25000000,39008741,Comedy|Drama|Family|Romance,119,Color,Mike Vogel,America Ferrera,Kyle Schmid,0,42,2000,953,917,6862,88,223,44838,0,friendship|jeans|pants|summer|vacation,PG,2.35,6.6
2001,Kiss of the Dragon ,Chris Nahon,English,France,25000000,36833473,Action|Crime|Drama|Thriller,98,Color,Jet Li,Bridget Fonda,Max Ryan,0,20,5000,888,872,7945,116,254,53126,1,action hero|chinese|forced prostitution|one man army|title spoken by character,R,2.35,6.6
2008,The House Bunny ,Fred Wolf,English,USA,25000000,48237389,Comedy|Romance,97,Color,Emma Stone,Katharine McPhee,Beverly D'Angelo,0,29,15000,852,816,18789,129,126,63969,1,makeover|party|playboy|playboy mansion|sorority,PG-13,2.35,5.5
2005,Beauty Shop ,Bille Woodruff,English,USA,,36310118,Comedy,105,Color,Alfre Woodard,Keshia Knight Pulliam,LisaRaye McCoy,671,23,1000,619,485,3535,72,59,13194,1,client|dentures|false teeth|reference to peter pan|single parent,PG-13,2.35,5.5
2014,Million Dollar Arm ,Craig Gillespie,English,USA,25000000,36447959,Biography|Drama|Sport,124,Color,Jon Hamm,Suraj Sharma,Gregory Alan Williams,10000,44,4000,774,367,6393,151,96,35833,0,baseball|based on true story|india|sports agent|training,PG,2.39,7
2014,The Giver ,Phillip Noyce,English,South Africa,25000000,45089048,Drama|Romance|Sci-Fi,97, Black and White,Jeff Bridges,Meryl Streep,Alexander Skarsgård,58000,176,12000,11000,10000,36064,198,260,86251,3,black and white segues into color|color|community|dystopia|infanticide,PG-13,2.35,6.5
2003,What a Girl Wants ,Dennie Gordon,English,USA,20000000,35990505,Comedy|Drama|Family|Romance,105,Color,Colin Firth,Oliver James,Kelly Preston,0,29,14000,1000,742,16400,66,194,48095,1,american|daughter|england|father|politician,PG,2.35,5.8
2003,Jeepers Creepers II ,Victor Salva,English,USA,17000000,35143332,Horror,104,Color,Nicki Aycox,Jonathan Breck,Billy Aaron Brown,0,108,296,270,177,1340,167,316,45102,0,cheerleader|farmer|fear|high school basketball|nightmare,R,2.35,5.6
2007,Good Luck Chuck ,Mark Helfrich,English,USA,25000000,35000629,Comedy|Romance,101,Color,Dane Cook,Dan Fogler,Chelan Simmons,0,7,1000,562,440,2822,127,150,74622,1,breasts|leg spreading|mini skirt|sex|sex in bed,R,1.85,5.6
2003,Cradle 2 the Grave ,Andrzej Bartkowiak,English,USA,30000000,34604054,Action|Crime|Drama|Thriller,101,Color,Jet Li,Tom Arnold,DMX,1000,43,5000,618,432,6867,109,185,34942,2,camera shot from inside human body|diamond|evil man|heist|terrorism,R,2.35,5.8
2002,The Hours ,Stephen Daldry,English,USA,25000000,41597830,Drama|Romance,114,Color,Meryl Streep,Stephen Dillane,Miranda Richardson,0,335,11000,577,530,12624,174,660,102123,3,housewife|lesbian|novel|party|reading,PG-13,1.85,7.6
2006,She's the Man ,Andy Fickman,English,USA,20000000,33687630,Comedy|Romance,105,Color,Channing Tatum,Alexandra Breckenridge,Laura Ramsey,0,99,17000,1000,960,20109,91,261,116762,0,disguise|roommate|school|soccer|twin,PG-13,1.85,6.4
2007,Mr. Bean's Holiday ,Steve Bendelack,English,UK,25000000,32553210,Comedy|Family,90,Color,Lily Atkinson,Emma de Caunes,Steve Pemberton,0,68,328,132,100,794,151,235,88714,0,camcorder|cannes|director|lost passport|train,PG,1.85,6.3
2004,Anacondas: The Hunt for the Blood Orchid ,Dwight H. Little,English,USA,25000000,31526393,Action|Adventure|Horror|Thriller,97,Color,Nicholas Gonzalez,Salli Richardson-Whitfield,Johnny Messner,686,27,601,543,522,2730,94,144,22243,0,anaconda|blood|borneo|flower|orchid,PG-13,2.35,4.6
2013,Blood Ties ,Guillaume Canet,English,France,25500000,41229,Crime|Drama|Thriller,144,Color,Mila Kunis,Lili Taylor,Billy Crudup,0,0,15000,960,745,18442,91,41,14612,6,1970s|flashback|love|money|murder,R,2.35,6.5
2007,August Rush ,Kirsten Sheridan,English,USA,30000000,31655091,Drama|Music,114,Color,Robin Williams,Aaron Staton,Marian Seldes,18000,59,49000,702,403,50927,148,364,87331,0,baby|cellist|genius|prodigy|rhapsody,PG,2.35,7.5
1998,Elizabeth ,Shekhar Kapur,English,UK,25000000,30012990,Biography|Drama|History,124,Color,Fanny Ardant,John Gielgud,Eric Cantona,0,159,288,249,240,1006,141,409,75973,1,16th century|british royal family|catholic|queen|queen elizabeth i,R,1.85,7.5
1998,Bride of Chucky ,Ronny Yu,English,Canada,25000000,32368960,Comedy|Fantasy|Horror|Romance,89,Color,Alexis Arquette,Park Bench,Vince Corazza,0,31,285,81,71,667,114,292,39768,0,blood|doll|gore|murder|serial killer,R,1.85,5.3
1970,Tora! Tora! Tora! ,Richard Fleischer,English,Japan,25000000,14500000,Action|Drama|History|War,160,Color,Joseph Cotten,Richard Anderson,James Whitmore,0,130,469,377,288,1548,79,159,25019,0,attack|hawaii|navy|pearl harbor|u.s. navy,G,2.35,7.5
1997,Spice World ,Bob Spiers,English,UK,25000000,29247405,Comedy|Family|Music,93,Color,Jason Flemyng,Richard Briers,Victoria Beckham,0,14,1000,401,199,2176,33,261,28377,1,bus|concert|live concert|pop group|spice girl,PG,1.85,3.3
2011,The Sitter ,David Gordon Green,English,USA,,30538669,Comedy,87,Color,Ari Graynor,J.B. Smoove,Kylie Bunbury,0,234,904,555,370,3850,146,114,60202,3,babysitting|car crash|child in peril|kicked in the face|reference to craigslist,R,1.85,5.7
2009,Dance Flick ,Damien Dante Wayans,English,USA,25000000,25615792,Action|Comedy|Music,88,Color,Damon Wayans Jr.,Essence Atkins,Chris Elliott,657,82,756,713,571,4378,83,50,10161,0,african american|dance|overalls|parody|rap,PG-13,1.85,3.5
1994,The Shawshank Redemption ,Frank Darabont,English,USA,25000000,28341469,Crime|Drama,142,Color,Morgan Freeman,Jeffrey DeMunn,Bob Gunton,108000,0,11000,745,461,13495,199,4144,1689764,0,escape from prison|first person narration|prison|prison cell search|wrongful imprisonment,R,1.85,9.3
2001,Crocodile Dundee in Los Angeles ,Simon Wincer,English,Australia,21150000,25590119,Adventure|Comedy|Crime,92,Color,Jere Burns,Paul Hogan,Linda Kozlowski,387,23,460,442,162,1315,71,119,19699,0,boat|crocodile|garbage can|knife|paramount pictures,PG,1.85,4.8
1996,Kingpin ,Bobby Farrelly,English,USA,27000000,24944213,Comedy|Sport,117,Color,Bill Murray,Lin Shaye,Richard Tyson,3000,101,13000,852,743,16937,62,185,63459,2,amish|bowling|on the road|rubber hand|tournament,PG-13,2.35,6.9
2014,The Gambler ,Rupert Wyatt,English,USA,25000000,33631221,Crime|Drama|Thriller,111,Color,George Kennedy,Cjon Saulsberry,Griffin Cleveland,0,81,3000,571,81,3784,175,145,48559,1,dog|gambler|gambling|gangster|professor,R,2.35,6
2013,August: Osage County ,John Wells,English,USA,25000000,37738400,Drama,121,Color,Benedict Cumberbatch,Meryl Streep,Julia Roberts,30000,53,19000,11000,8000,39690,322,285,67797,3,based on play|incestuous relationship|pedophilia|secret|teenage daughter,R,2.35,7.3
2005,Ice Princess ,Tim Fywell,English,USA,,24381334,Comedy|Drama|Family|Sport,98,Color,Connie Ray,Trevor Blumas,Amy Stewart,901,3,90,89,28,235,67,81,19737,2,championship|coach|harvard|physics|zamboni,G,1.85,6
2005,A Lot Like Love ,Nigel Cole,English,USA,30000000,21835784,Comedy|Drama|Romance,107,Color,Aimee Garcia,Tyrone Giordano,James Read,0,13,618,172,165,1095,112,161,58297,3,flight|hasselblad camera|los angeles california|love|medium format camera,PG-13,1.85,6.6
2016,Eddie the Eagle ,Dexter Fletcher,English,UK,23000000,15785632,Biography|Comedy|Drama|Sport,106,Color,Hugh Jackman,Taron Egerton,Tim McInnerny,15000,452,20000,732,141,21195,216,119,32507,3,1988 winter olympics|coach|ski jumper|winter|winter olympics,PG-13,2.35,7.5
1998,He Got Game ,Spike Lee,English,USA,25000000,21554585,Drama|Sport,136,Color,Denzel Washington,Milla Jovovich,Rosario Dawson,0,0,18000,14000,3000,37315,48,109,36108,0,basketball|basketball player|female nudity|porn actor in mainstream movie|prison,R,1.85,6.9
1994,Don Juan DeMarco ,Jeremy Leven,English,USA,25000000,22200000,Comedy|Drama|Romance,97,Color,Johnny Depp,Marlon Brando,Faye Dunaway,0,19,40000,10000,977,52122,44,117,41310,3,don juan|mental institution|patient|psychiatrist|retirement,PG-13,1.85,6.8
,Shaun the Sheep             ,,English,UK,,,Animation|Comedy|Family,7,Color,Justin Fletcher,John Sparkes,Kate Harbour,834,,45,7,3,55,12,12,7968,0,farmer|mischief|no dialog|sheep|sheepdog,TV-G,,8.3
2010,Dear John,Lasse Hallström,English,USA,25000000,80014842,Drama|Romance|War,108,Color,Channing Tatum,Henry Thomas,Scott Porter,14000,529,17000,861,690,19945,162,186,104356,,army|coin collector|love|surfboard|u.s. army,PG-13,2.35,6.3
2010,The Losers ,Sylvain White,English,USA,25000000,23527955,Action|Crime|Drama|Mystery|Thriller,97,Color,Chris Evans,Jason Patric,Óscar Jaenada,0,41,11000,673,619,12841,213,165,74691,1,hacking|hijacking|martial arts|revenge|special forces,PG-13,2.35,6.4
2010,Don't Be Afraid of the Dark ,Troy Nixey,English,USA,25000000,24042490,Fantasy|Horror|Thriller,99,Color,Bailee Madison,Alan Dale,Jack Thompson,10000,24,3000,441,155,3744,298,250,40776,1,basement|creature|disappearance|interior designer|mansion,R,1.85,5.6
2007,War ,Philip G. Atwell,English,USA,25000000,22466994,Action|Crime|Thriller,103,Color,Jason Statham,Jet Li,Nadine Velazquez,0,5,26000,5000,874,33565,119,166,72673,0,assassin|betrayal|fbi|fbi agent|yakuza,R,2.35,6.3
2002,Punch-Drunk Love ,Paul Thomas Anderson,English,USA,25000000,17791031,Comedy|Drama|Romance|Thriller,95,Color,Adam Sandler,Emily Watson,Don McManus,0,0,11000,876,98,11994,251,888,109855,0,harmonium|love|phone sex|pudding|sister,R,2.35,7.3
2004,EuroTrip ,Jeff Schaffer,English,USA,25000000,17718223,Comedy,93,Color,Matt Damon,Scott Mechlowicz,Jacob Pitts,0,17,13000,634,360,14180,92,316,162067,5,female frontal nudity|male frontal nudity|nudist|nudity|public nudity,R,1.85,6.6
2002,Half Past Dead ,Don Michael Paul,English,Germany,13000000,15361537,Action|Crime|Thriller,98,Color,Claudia Christian,Nia Peeples,Tony Plana,564,70,462,444,223,1855,58,132,12263,0,alcatraz|fbi|gold|prison|undercover,PG-13,1.85,4.6
2006,Unaccompanied Minors ,Paul Feig,English,USA,26000000,16647384,Adventure|Comedy|Family|Romance,90,Color,Tyler James Williams,Rob Riggle,B.J. Novak,498,176,931,839,825,4431,73,56,8398,1,airport|black comedy|blizzard|christmas|pennsylvania,PG,2.35,5.1
1988,"Bright Lights, Big City ",James Bridges,English,USA,25000000,16118077,Drama,107,Color,Dianne Wiest,Phoebe Cates,Swoosie Kurtz,377,21,967,767,418,3067,28,37,5817,0,estranged wife|fashion show|magazine|new york city|writer,R,1.85,5.6
1996,The Adventures of Pinocchio ,Steve Barron,Italian,UK,25000000,15091542,Adventure|Family|Fantasy|Musical,90,Color,Martin Landau,Udo Kier,Bebe Neuwirth,246,48,940,595,376,2465,19,22,4086,2,based on novel|human becoming an animal|slow motion|transformation|young boy,G,2.35,5.3
2005,The Greatest Game Ever Played ,Bill Paxton,English,USA,,15331289,Drama|History|Sport,120,Color,Stephen Dillane,Matthew Knight,Amanda Tilson,0,0,577,464,58,1217,86,106,22289,1,champion|golf tournament|golfer|nostalgia|orchestral music score,PG,1.85,7.5
2009,The Box ,Richard Kelly,English,USA,16000000,15045676,Drama|Fantasy|Mystery|Thriller,115,Color,Frank Langella,Gillian Jacobs,Celia Weston,0,219,902,837,258,2466,287,376,76303,1,alien|library|moral dilemma|nosebleed|supernatural power,PG-13,2.35,5.6
2008,The Ruins ,Carter Smith,English,USA,8000000,17427926,Horror,93,Color,Laura Ramsey,Jonathan Tucker,Sergio Calderón,0,27,960,664,49,1749,233,351,60062,0,bow and arrow|group of friends|horse|rifle|ruins,R,2.35,5.9
2000,The Next Best Thing ,John Schlesinger,English,USA,25000000,14983572,Comedy|Drama|Romance,99,Color,Mark Valley,Rupert Everett,Illeana Douglas,378,154,774,692,347,2498,86,162,9361,1,best friend|cartoon on tv|custody battle|gay|gay friend,PG-13,1.85,4.7
2010,My Soul to Take ,Wes Craven,English,USA,25000000,14637490,Horror|Mystery|Thriller,107,Color,Frank Grillo,Emily Meade,Zena Grey,0,0,798,374,255,2537,160,136,16411,2,evil|killer|murder|psychopath|serial killer,R,2.35,4.8
2004,The Girl Next Door ,Luke Greenfield,English,USA,25000000,14589444,Comedy|Drama|Romance,110,Color,Chris Marquette,Timothy Bottoms,Jacob Young,0,42,355,155,111,911,126,513,171151,2,forced to strip|male rear nudity|porn actress|scantily clad female|teenager,R,1.85,6.8
1996,Maximum Risk ,Ringo Lam,English,USA,25000000,14095303,Action|Crime|Mystery|Romance|Thriller,101,Color,Natasha Henstridge,Zach Grenier,Paul Ben-Victor,503,17,900,246,218,1634,50,68,15814,1,fbi|fbi agent|mafia|russian mafia|twin,R,2.35,5.4
2002,Stealing Harvard ,Bruce McCulloch,English,USA,25000000,13973532,Comedy|Crime,85,Color,Martin Starr,Megan Mullally,Chris Penn,215,54,985,637,455,3065,52,92,11211,1,black humor|crying during sex|harvard|humor|man with glasses,PG-13,1.85,5.1
2015,Legend ,Brian Helgeland,English,UK,30000000,1865774,Biography|Crime|Drama|History|Thriller,132,Color,Tom Hardy,Paul Anderson,Tara Fitzgerald,43000,241,27000,154,151,27659,260,174,87682,2,1960s|based on a true story|gangster|identical twins|murder,R,2.35,7
2007,Hot Rod ,Akiva Schaffer,English,USA,,13920741,Comedy,88,Color,Sissy Spacek,Jorma Taccone,Chris Parnell,0,82,874,434,432,2062,111,149,59900,5,humiliation|man child|moped|neighbor|slacker,PG-13,2.35,6.7
2011,Shark Night 3D ,David R. Ellis,English,USA,25000000,18860403,Horror|Thriller,90,Color,Chris Zylka,Joel David Moore,Katharine McPhee,0,160,963,936,852,4952,231,130,20823,0,lake|louisiana|redneck|shark|vacation,PG-13,1.85,4
1999,Angela's Ashes ,Alan Parker,English,USA,25000000,13038660,Drama,145,Color,Emily Watson,Devon Murray,Pauline McLynn,0,317,876,219,70,1282,99,163,16995,1,drink|ira|irish|limerick|prejudice,R,1.85,7.3
2014,Draft Day ,Ivan Reitman,English,USA,25000000,28831145,Drama|Sport,110,Color,Jennifer Garner,Chi McBride,Patrick St. Esprit,14000,425,3000,466,148,3757,159,113,39357,1,cleveland browns|head coach|linebacker|nfl|team owner,R,2.35,6.8
1985,Lifeforce ,Tobe Hooper,English,UK,25000000,,Action|Horror|Sci-Fi|Thriller,101,Color,Frank Finlay,Steve Railsback,Peter Firth,0,365,338,246,141,1008,159,189,15531,0,alien|halleys comet|life force|space vampire|vampire,R,2.35,6.1
,The Powerpuff Girls             ,,English,USA,,,Action|Animation|Comedy|Family|Fantasy|Sci-Fi,30,Color,Elizabeth Daily,Jennifer Hale,Tom Kane,581,,971,918,265,2346,7,60,23664,0,campy|castle thunder|female hero|female protagonist|monster,TV-Y7,4,7.2
2010,The Conspirator ,Robert Redford,English,USA,25000000,11538204,Crime|Drama|History,122,Color,Robin Wright,Tom Wilkinson,Stephen Root,0,0,18000,1000,939,21163,199,135,23696,0,john wilkes booth|lawyer|lincoln assassination|trial|truth,PG-13,2.35,7
2005,Lords of Dogtown ,Catherine Hardwicke,English,USA,25000000,11008432,Biography|Drama|Sport,107,Color,Heath Ledger,Michael Angarano,Rebecca De Mornay,5000,308,13000,947,872,16651,119,194,43903,0,1970s|skateboarder|skateboarding|surf|swimming pool,PG-13,1.85,7.1
2015,The 33 ,Patricia Riggen,English,Chile,26000000,12188642,Biography|Drama|History,127,Color,Marco Treviño,James Brolin,Jacob Vargas,0,36,562,499,399,2230,120,56,21098,7,disaster movie|mine|minister|president|trapped in a mine,PG-13,2.35,6.9
1986,Big Trouble in Little China ,John Carpenter,English,USA,25000000,11100000,Action|Adventure|Comedy|Fantasy,99,Color,Victor Wong,Kate Burton,Peter Kwong,19000,0,400,223,52,896,180,331,92464,1,1980s|airport|cb radio|truck|truck driver,PG-13,2.35,7.3
2012,A Perfect Plan ,Pascal Chaumeil,French,France,17000000,,Comedy|Romance,104,Color,Dany Boon,Malonn Lévana,Alice Pol,853,8,172,20,8,210,58,11,5525,2,curse|divorce|marriage|tourism|travel,,2.35,6.3
2011,Warrior ,Gavin O'Connor,English,USA,25000000,13651662,Drama|Sport,140,Color,Tom Hardy,Frank Grillo,Kevin Dunn,77000,149,27000,798,581,29692,317,514,332276,1,alcoholic|mixed martial arts|return home|tournament|underdog,PG-13,2.35,8.2
1996,Michael Collins ,Neil Jordan,English,UK,28000000,11030963,Biography|Drama|Thriller|War,133, Black and White,Alan Rickman,Liam Neeson,Julia Roberts,0,277,25000,14000,8000,48482,44,93,24145,2,ireland|irish|irish civil war|irish free state|sinn fein,R,1.85,7.1
1993,Gettysburg ,Ron Maxwell,English,USA,25000000,10769960,Drama|History|War,271,Color,Tom Berenger,William Morgan Sheppard,James Patrick Stuart,0,33,854,702,251,2107,22,256,21940,0,american civil war|battle|blood splatter|civil war|irish american,PG,1.85,7.7
2008,Stop-Loss ,Kimberly Peirce,English,USA,25000000,10911750,Drama|War,112,Color,Joseph Gordon-Levitt,Channing Tatum,Abbie Cornish,982,108,23000,17000,2000,43560,143,99,17757,2,friendship|honor|iraq war|soldier|texas,R,1.85,6.5
2002,Abandon ,Stephen Gaghan,English,USA,25000000,10719367,Drama|Music|Mystery|Romance|Thriller,99,Color,Charlie Hunnam,Zooey Deschanel,Tony Goldwyn,261,79,16000,11000,956,28987,72,157,7909,3,college|detective|disappearance|police detective|thesis,PG-13,2.35,4.9
1999,Brokedown Palace ,Jonathan Kaplan,English,USA,25000000,10114315,Drama|Mystery|Thriller,100,Color,John Doe,Tom Amandes,Daniel Lapaine,0,57,181,151,92,582,70,187,18693,0,bangkok|friend|lawyer|smuggling|thailand,PG-13,2.35,6.4
2012,The Possession ,Ole Bornedal,English,USA,14000000,49122319,Horror|Thriller,92,Color,Kyra Sedgwick,Madison Davenport,Natasha Calis,17000,30,941,459,309,2348,264,162,47169,0,basketball coach|box|jewish|rabbi|yard sale,PG-13,2.35,5.9
1996,Mrs. Winterbourne ,Richard Benjamin,English,USA,25000000,10070000,Comedy|Drama|Romance,105,Color,Brendan Fraser,Jane Krakowski,Cathryn de Prume,491,121,3000,624,354,5023,20,50,5668,3,love|train|train wreck|twin brother|two word title,PG-13,1.85,6.2
2011,Straw Dogs ,Rod Lurie,English,USA,25000000,10324441,Action|Drama|Thriller,110,Color,Alexander Skarsgård,Laz Alonso,Rhys Coiro,7000,37,10000,826,268,11431,190,140,27117,1,gang rape|panties pulled down|rape|rape victim|sexual humiliation,R,2.35,5.8
2006,The Hoax ,Lasse Hallström,English,USA,25000000,7156933,Comedy|Drama,116,Color,Hope Davis,Christopher Evan Welch,James Biberi,348,529,442,252,174,1134,142,74,14581,0,book|fabrication|fake|hoax|manuscript,R,1.85,6.7
1991,Stone Cold ,Craig R. Baxley,English,USA,17000000,9286314,Action|Crime|Drama|Thriller,88,Color,Brian Bosworth,Sam McMurray,Richard Gant,0,22,174,132,120,583,27,62,4972,1,biker|biker gang|fbi|mississippi|undercover,R,1.85,5.9
2009,The Road ,John Hillcoat,English,USA,25000000,56692,Adventure|Drama,111,Color,Viggo Mortensen,Charlize Theron,Robert Duvall,32000,214,10000,9000,3000,23566,355,504,177401,2,apocalypse|boy|food|pistol|survival,R,2.35,7.3
1984,Sheena ,John Guillermin,English,UK,25000000,,Adventure|Fantasy,117,Color,Tanya Roberts,Donovan Scott,Ted Wass,739,71,433,54,42,611,21,52,3334,1,chimpanzee|elephant|jungle|mercenary|shaman,PG,2.35,4.8
2005,Underclassman ,Marcos Siega,English,USA,25000000,5654777,Action|Comedy|Crime|Drama|Thriller,95,Color,Cheech Marin,Nick Cannon,Kaylee DeFer,206,32,843,593,324,2165,31,26,4875,3,police|private school|shootout|undercover|wigger,PG-13,2.35,4.1
2001,Say It Isn't So ,J.B. Rogers,English,USA,25000000,5516708,Comedy|Romance,95,Color,Eddie Cibrian,Chris Klein,Jack Plotnick,295,6,849,841,248,2413,87,91,11375,2,bestiality|brother sister incest|fisting|hit on the head with a pipe|wedding,R,1.85,4.9
